timestamp_utc,episode,finished,crashes,timeout,progress,dense_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,reward_mode,action_layout
2026-05-01T15:17:41Z,1,0,1,0,0.0,2.642887660435268,5.027859824534212,13.774668270925758,-60292.37291361304,0.0270996186743903,0.0271,236,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:23:52Z,356,0,1,0,0.0,2.813666207449777,3.1543704484023696,19.880111768841743,-41563.58459579253,0.0288842153049662,0.028884,75717,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:23:53Z,357,0,1,0,0.0,2.82541002546038,2.3946432713506693,19.82004228234291,-33966.252755789035,0.0290184024897748,0.029018,75831,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:23:54Z,358,0,1,0,0.0,2.7718734741210938,3.1292684950448715,19.779860451817516,-41312.464810900536,0.0284556259793101,0.028456,75973,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:23:55Z,359,0,1,0,2.857142857142857,2.876314435686384,6.177108233812484,21.641658281965647,2785350.1331464504,0.0294721401919252,0.029472,76255,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:23:56Z,360,0,1,0,2.857142857142857,2.9880959647042413,4.281146413753852,21.41955989599228,2804309.973445423,0.03065347927935,0.030653,76448,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:23:57Z,361,0,1,0,2.857142857142857,3.5707528250558034,3.197899115656897,26.96456840634346,2815136.901417882,0.0366552423446916,0.036655,76601,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:23:58Z,362,0,1,0,0.0,2.2906766619001115,5.005323350580655,12.651513828895986,-60065.88501963545,0.0234884483485316,0.023488,76834,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:23:59Z,363,0,1,0,2.857142857142857,3.101659502301897,3.050864944759426,22.757215186953545,2816611.450480076,0.0318427025363994,0.031843,76975,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:00Z,364,0,1,0,2.857142857142857,3.0804661342075894,4.223688200938014,23.019235104322437,2804882.955898373,0.0316021854536625,0.031602,77169,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:01Z,365,0,1,0,2.857142857142857,3.243413652692522,3.995944665815341,23.77799041941762,2807159.6324942843,0.0332785372436658,0.033279,77356,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:01Z,366,0,1,0,2.857142857142857,3.099517822265625,3.0305511851777145,22.43019200116396,2816814.915099079,0.0318211150772099,0.031821,77499,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:02Z,367,0,1,0,0.0,2.644391741071429,3.009697932539632,18.582790672779083,-40115.5621160691,0.0271489257154272,0.027149,77635,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:02Z,368,0,1,0,2.857142857142857,3.0418777465820312,3.2302789191286183,21.98081371188164,2814818.08713786,0.0312254973708161,0.031225,77781,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:03Z,369,0,1,0,2.857142857142857,3.339593069893973,2.645713554476009,24.65774068981409,2820661.063857408,0.0342940010576303,0.034294,77902,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:04Z,370,0,1,0,2.857142857142857,3.898435320172991,3.877341231106653,30.319872468709946,2808339.124959322,0.0400022200296922,0.040002,78084,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:05Z,371,0,1,0,2.857142857142857,2.925262451171875,2.35109884108676,20.674708619713783,2823611.19402337,0.0300447466015213,0.030045,78195,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:05Z,372,0,1,0,2.857142857142857,3.360137939453125,3.184642808114377,24.77146166563034,2815271.657600048,0.034493476970101,0.034493,78347,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:06Z,373,0,1,0,2.857142857142857,3.2498277936662947,4.266426251688478,23.890004247426987,2804454.7046217253,0.033338767461124,0.033339,78546,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:07Z,374,0,1,0,2.857142857142857,3.2019097464425226,3.0206191310004007,23.34779055789113,2816913.3180422955,0.032872520885086,0.032873,78689,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:07Z,375,0,1,0,2.857142857142857,3.175326756068638,2.3630252435668844,23.11470451205969,2823489.4900026764,0.0326128632860319,0.032613,78796,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:08Z,376,0,1,0,2.857142857142857,3.511554173060826,3.2433523504072523,26.349070236086845,2814682.984568549,0.0360465304944619,0.036047,78946,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:09Z,377,0,1,0,2.857142857142857,3.5434995378766745,3.85279808930483,26.97875498980284,2808587.897494819,0.0363607419880078,0.036361,79122,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:10Z,378,0,1,0,0.0,2.615607125418527,5.021711969068008,15.16217911662534,-60232.2818697967,0.0268199918575867,0.02682,79358,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:11Z,379,0,1,0,2.857142857142857,3.575799124581473,3.4979382274849358,27.31910352408886,2812136.155764484,0.0367002327452082,0.0367,79521,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:11Z,380,0,1,0,2.857142857142857,3.258895874023437,2.7892058437174683,23.82714243978262,2819226.971563243,0.0334623592666798,0.033462,79647,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:12Z,381,0,1,0,2.857142857142857,3.1147003173828125,3.0639554985217643,22.631910413503647,2816480.670247226,0.0319763251491838,0.031976,79794,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:13Z,382,0,1,0,2.857142857142857,3.1596701485770087,2.605598202678646,22.75564346462488,2821064.119472606,0.032447192443394,0.032447,79913,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:13Z,383,0,1,0,2.857142857142857,4.013688223702567,3.04171150816383,31.44688756018877,2816694.295173659,0.0412061361316694,0.041206,80058,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:14Z,384,0,1,0,2.857142857142857,3.574371337890625,3.334252336917245,27.019489601254463,2813773.3142840834,0.0366892934056916,0.036689,80213,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:15Z,385,0,1,0,2.857142857142857,3.5394450596400677,2.852389909428777,26.63672748953104,2818592.32132108,0.0363416198047226,0.036342,80344,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:16Z,386,0,1,0,2.857142857142857,3.261849539620536,4.782021570949798,24.277718763798475,2799298.363714596,0.0334514159957181,0.033451,80563,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:17Z,387,0,1,0,2.857142857142857,4.435359409877232,3.850386050053297,35.94154983013868,2808603.055092494,0.0455124088762054,0.045512,80743,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:18Z,388,0,1,0,2.857142857142857,4.079006740025112,3.8444353771385114,32.27006870508194,2808666.233302767,0.0418559329588936,0.041856,80913,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:19Z,389,0,1,0,2.857142857142857,4.253561837332589,4.149701499672098,34.10975372046232,2805611.732392416,0.0436388518383712,0.043639,81104,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:19Z,390,0,1,0,2.857142857142857,4.076930454799107,3.1362027392606198,31.982065491378307,2815748.84768476,0.0418529603575519,0.041853,81247,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:20Z,391,0,1,0,2.857142857142857,4.861744471958705,3.879370157915136,40.445808082818985,2808308.7097556232,0.0498867653216074,0.049887,81435,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:21Z,392,0,1,0,2.857142857142857,4.046494620186942,3.738584430389833,31.800731651484966,2809725.2121073077,0.0415250357010676,0.041525,81608,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:24:22Z,393,0,1,0,2.857142857142857,3.271511622837612,4.100375441590344,24.027050908654928,2806115.0756760454,0.0335646628767096,0.033565,81793,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
