timestamp_utc,episode,finished,crashes,timeout,progress,block_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,physics_tick_profile,reward_mode,action_layout
2026-05-05T10:44:17Z,1,0,1,0,2.14447021484375,0.0,5.009999999999938,8.203455640817992,2084362.01138811,-0.5255297851562293,-0.52553,501,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:50Z,208,0,1,0,7.381510053362166,5.714285714285714,4.839999999999948,73.61810555309057,7323036.435256613,4.76817672002885,4.768177,107357,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:50Z,209,0,1,0,8.688580649239675,8.571428571428571,4.959999999999945,79.69605209678411,8628900.95318758,6.035247315906361,6.035247,107817,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:52Z,210,0,1,0,7.765235900878905,5.714285714285714,4.949999999999943,75.96164858341217,7705659.939230323,5.115235900878924,5.115236,108288,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:52Z,211,0,1,0,8.442745208740234,5.714285714285714,4.509999999999953,78.92367731779814,8387566.285062917,5.9394118754069165,5.939412,108714,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:53Z,212,0,1,0,8.313116346086774,5.714285714285714,4.839999999999943,78.3557221069932,8254637.990364668,5.69978301275346,5.699783,109181,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:53Z,213,0,1,0,8.143231528145927,5.714285714285714,4.979999999999942,78.43406977504492,8083353.094076153,5.4832315281459465,5.483232,109655,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:54Z,214,0,1,0,7.327240535191128,5.714285714285714,4.049999999999966,71.81418585032225,7276668.721005278,4.977240535191139,4.977241,110033,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:54Z,215,0,1,0,8.366361345563616,5.714285714285714,4.399999999999954,80.43425537645817,8312280.91130824,5.899694678896965,5.899695,110455,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:55Z,216,0,1,0,8.026951381138394,5.714285714285714,4.809999999999947,78.18864690512419,7968773.19249149,5.423618047805078,5.423618,110904,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:56Z,217,0,1,0,8.481268201555526,5.714285714285714,4.529999999999955,80.91558159142733,8425887.285973934,5.971268201555541,5.971268,111323,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:57Z,218,0,1,0,8.527077266148158,5.714285714285714,4.539999999999956,80.55889269709587,8471596.70725546,6.013743932814839,6.013744,111749,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:58Z,219,0,1,0,9.264163970947266,8.571428571428571,4.809999999999948,83.9612392783165,9205980.009707987,6.66083063761395,6.660831,112198,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:58Z,220,0,1,0,7.958518436976841,5.714285714285714,4.309999999999956,77.74097867310047,7905340.695998168,5.521851770310189,5.521852,112600,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:34:59Z,221,0,1,0,8.506883893694196,5.714285714285714,4.859999999999947,81.57140059769154,8448202.322293598,5.886883893694214,5.886884,113056,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:00Z,222,0,1,0,8.751558576311384,8.571428571428571,5.209999999999941,81.27537728846073,8689377.300934095,6.014891909644737,6.014892,113534,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:01Z,223,0,1,0,8.509328024727958,5.714285714285714,4.909999999999947,82.22947101294994,8450145.795256946,5.872661358061309,5.872661,113989,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:02Z,224,0,1,0,9.064638955252512,8.571428571428571,5.039999999999943,83.69525950402021,9004155.259993007,6.384638955252531,6.384639,114463,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:03Z,225,0,1,0,9.157837459019252,8.571428571428571,5.06999999999994,84.4170156866312,9097053.042003565,6.467837459019272,6.467837,114939,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:04Z,226,0,1,0,8.910764966692243,8.571428571428571,4.529999999999954,82.76643171161413,8855382.200260531,6.400764966692258,6.400765,115360,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:04Z,227,0,1,0,9.09055164882115,8.571428571428571,4.549999999999952,82.85903427749872,9034968.789786872,6.573884982154499,6.573885,115788,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:05Z,228,0,1,0,8.226658957345146,5.714285714285714,4.079999999999961,78.58440309017897,8175780.372942056,5.866658957345159,5.866659,116176,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:05Z,229,0,1,0,9.58352770124163,8.571428571428571,4.939999999999944,87.683958388865,9524040.017283242,6.936861034574982,6.936861,116647,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:07Z,230,0,1,0,8.809051513671875,8.571428571428571,4.789999999999947,81.36988660693169,8751070.143785268,6.212384847005226,6.212385,117099,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:07Z,231,0,1,0,9.042810712541852,8.571428571428571,4.4799999999999525,84.98624738305807,8987925.72629447,6.549477379208535,6.549477,117523,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:08Z,232,0,1,0,9.78496823992048,8.571428571428571,5.209999999999937,88.86563296616077,9722779.374287514,7.048301573253836,7.048302,118016,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:08Z,233,0,1,0,8.70422635759626,8.571428571428571,4.859999999999945,83.8208152204752,8645542.53678104,6.084226357596279,6.084226,118471,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:09Z,234,0,1,0,9.92293221609933,8.571428571428571,5.249999999999938,91.98992024362089,9860340.226179086,7.172932216099351,7.172932,118962,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:10Z,235,0,1,0,8.765689304896764,8.571428571428571,4.679999999999953,82.47507501393557,8708806.82982175,6.205689304896779,6.205689,119401,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:10Z,236,0,1,0,9.247570037841797,8.571428571428571,4.629999999999954,85.96773856133223,9191184.070103236,6.704236704508479,6.704237,119823,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:12Z,237,0,1,0,9.125235421316964,8.571428571428571,5.059999999999941,86.11470855772495,9064549.306608403,6.4385687546503165,6.438569,120301,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:12Z,238,0,1,0,9.56531252179827,8.571428571428571,4.509999999999953,86.88929189741611,9510125.632506374,7.061979188464953,7.061979,120721,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:13Z,239,0,1,0,9.268332890101842,8.571428571428571,4.919999999999946,84.75353775173426,9209048.13656409,6.62833289010186,6.628333,121176,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:13Z,240,0,1,0,9.558331625802175,8.571428571428571,4.919999999999945,86.89974047988653,9499044.726061696,6.918331625802193,6.918332,121636,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:14Z,241,0,1,0,9.503473554338727,8.571428571428571,5.159999999999942,87.35116367042065,9441786.203175057,6.783473554338746,6.783474,122119,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:15Z,242,0,1,0,9.959444318498884,8.571428571428571,5.04999999999994,88.97059945762157,9898855.347899426,7.27611098516557,7.276111,122598,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:16Z,243,0,1,0,9.377752031598773,8.571428571428571,4.4799999999999525,85.16124404966831,9322866.870354723,6.884418698265455,6.884419,123017,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:16Z,244,0,1,0,9.563236236572266,8.571428571428571,4.73999999999995,87.5340561568737,9505748.702516109,6.983236236572282,6.983236,123463,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:17Z,245,0,1,0,9.123764038085938,8.571428571428571,4.70999999999995,85.48718907684088,9066578.55089686,6.553764038085954,6.553764,123899,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:18Z,246,0,1,0,9.341697692871094,8.571428571428571,4.809999999999947,86.31565555930138,9283511.377215534,6.738364359537778,6.738364,124359,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:18Z,247,0,1,0,9.7722898210798,8.571428571428571,5.429999999999937,89.03370603919029,9707900.78737376,6.962289821079819,6.96229,124860,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:19Z,248,0,1,0,9.651505606515066,8.571428571428571,5.439999999999932,89.654815107584,9587015.95169996,6.838172273181755,6.838172,125372,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:20Z,249,0,1,0,9.161453247070312,8.571428571428571,4.879999999999945,84.73503376543522,9102568.512036549,6.534786580403664,6.534787,125837,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:21Z,250,0,1,0,9.805537632533484,8.571428571428571,4.759999999999947,89.19913378357887,9747848.4333997,7.218870965866834,7.218871,126284,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:22Z,251,0,1,0,10.001940046037946,8.571428571428571,5.679999999999928,91.4160403907299,9935048.629997555,7.108606712704637,7.108607,126819,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:23Z,252,0,1,0,9.929229191371371,8.571428571428571,5.19999999999994,89.35170245915651,9867139.839668917,7.19589585803806,7.195896,127306,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:35:23Z,253,0,1,0,9.837025233677457,8.571428571428571,4.759999999999946,88.47167443484068,9779336.76200302,7.250358567010808,7.250359,127753,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_supervised_v2d,PPO | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,ppo_supervised_v2d,PPO,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
